title,description,sentiment,confidence,url,impact_score
"Stock Market Tumbles On Nvidia, Bitcoin; Walmart, Google Strong: Weekly Review",The stock market suffered significant losses on the major indexes and leading stocks. The S&P 500 and Nasdaq closed below their 50-day lines for the first...,negative,0.9743,https://www.msn.com/en-us/money/savingandinvesting/stock-market-tumbles-on-nvidia-bitcoin-walmart-google-strong-weekly-review/ar-AA1QU02n%3Focid%3Dfinance-verthp-feeds&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIARAC&usg=AOvVaw1OqNoN8eUXvxutC7Rkmz-k,-1
Dow surges 500 points in big market rebound after steep sell-off this week: Live updates,U.S. equities rebounded Friday after New York Federal Reserve President John Williams suggested the central bank could cut interest rates yet again this...,positive,0.8386,https://www.cnbc.com/2025/11/20/stock-market-today-live-updates.html&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQICBAC&usg=AOvVaw3L2u9LgFt2qGPOrdgI2v7f,1
Stock Market Today: Dow Rises; Global Chip Stocks Drop; Bitcoin Falls Further — Live Markets,"Follow along for live updates on the Dow, S&P 500, Nasdaq and other markets.",negative,0.9371,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-11-21-2025&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIChAC&usg=AOvVaw3X5HJWaDp2bBc4Ann2pUdC,-1
Investors closely watch stock market after turbulent 24 hours,"The White House is now also trying to manage grocery prices for Americans, dropping some staggering tariffs against other countries.",negative,0.6548,https://www.youtube.com/watch%3Fv%3D3jBgOCZNSTI&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIBhAC&usg=AOvVaw1WG6JjbIV_vbc_3uekkWJZ,-1
Stock Market Records Don't 'Put Food on Table' – Analyst Says American Consumer 'Weary' Amid Inflation,"US equities notched record gains in October amid the artificial intelligence-led bull run, interest rate cuts and easing trade tensions between Washington...",positive,0.9398,https://finance.yahoo.com/news/stock-market-records-dont-put-180031508.html&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIAhAC&usg=AOvVaw2MTXIzXRmT_aZ84QiqLLfl,1
"SIX Group weighs pan-European SME exchange, acquisitions",The operator of the Swiss and Spanish stock markets is weighing acquisitions and the launch of a pan-European equity exchange for small and medium-sized...,neutral,0.8769,https://www.reuters.com/business/six-group-weighs-pan-european-sme-exchange-acquisitions-2025-11-21/&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIAxAC&usg=AOvVaw2Uf3wdXCP7fCE5iT0yMMEj,0
Stock market swings as investors keep eye on economy,"Wall Street saw sharp gains followed by losses, leaving many Americans watching closely for impacts on prices and the broader economy.",negative,0.9043,https://www.youtube.com/watch%3Fv%3D9Hw9xw8XVcM&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIBRAC&usg=AOvVaw1aprlkGiKI6i4vU5mLBaYv,-1
Oracle share price drops below $200 level for first time since September; is this the OpenAI curse?,"Oracle stock price has fallen nearly 40% since its September high, falling below the key $200 level on Friday. Investors have been exercising caution in...",negative,0.9743,https://www.livemint.com/market/stock-market-news/oracle-share-price-drops-below-200-level-for-first-time-since-september-is-this-the-openai-curse-11763744586428.html&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIBBAC&usg=AOvVaw3raPRXkf_IajluJg97aUh8,-1
Welcome to the ‘Violently Flat’ Stock Market. Where We Go From Here.,"Something's clearly happening here for the stock market. Unfortunately, what it is ain't exactly clear. This past week was a rough one.",negative,0.6416,https://www.barrons.com/articles/violently-flat-stock-market-nvidia-ai-1f0f6d60&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQICRAC&usg=AOvVaw1fdkvVU11r-d4qUxkDVqae,-1
"Stock Market Today: Dow rallies around 700 points, S&P 500, Nasdaq rise sharply as stocks stage midday recovery","The Dow was up around 725 points, or 1.6%, which would be its largest daily percentage gain since Aug. 22, according to Dow Jones Market Data.",positive,0.9181,https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p-500-and-nasdaq-set-for-cautious-start&ved=2ahUKEwiE26DC7oORAxVcSmwGHYkFCH0QxfQBegQIBxAC&usg=AOvVaw12_1nNgh4M4zLXXuDrkXcl,1
